"Goalkeeper","Goals","Matches","Average","Team"
"Víctor Valdés","16","32","0.5","Barcelona"
"Iker Casillas","32","34","0.94","Real Madrid"
"Daniel Aranzubia","36","32","1.13","Deportivo La Coruña"
"Diego López","44","38","1.16","Villarreal"
"Ricardo López","46","38","1.21","Osasuna"
"David de Gea","52","38","1.37","Atlético Madrid"
"Carlos Kameni","47","33","1.42","Espanyol"
"Gorka Iraizoz","54","37","1.46","Athletic Bilbao"
"Toño Martínez","54","37","1.46","Racing Santander"
"Dudu Aouate","54","34","1.59","Mallorca"
"Juan Calatayud","54","34","1.59","Hércules"
