"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","20","6","4","63","32","31","46"
"2","Dundee","30","20","5","5","71","48","23","45"
"3","Hibernian","30","17","5","8","75","52","23","39"
"4","East Fife","30","16","3","11","64","46","18","35"
"5","Falkirk","30","12","8","10","70","54","16","32"
"6","Celtic","30","12","7","11","48","40","8","31"
"7","Third Lanark","30","13","5","12","56","52","4","31"
"8","Hearts","30","12","6","12","64","54","10","30"
"9","St. Mirren","30","13","4","13","51","47","4","30"
"10","Queen of the South","30","11","8","11","47","53","-6","30"
"11","Partick Thistle","30","9","9","12","50","63","-13","27"
"12","Motherwell","30","10","5","15","44","49","-5","25"
"13","Aberdeen","30","7","11","12","39","48","-9","25"
"14","Clyde","30","9","6","15","50","67","-17","24"
"15","Morton","30","7","8","15","39","51","-12","22"
"16","Albion Rovers","30","3","2","25","30","105","-75","8"
