"Losses","Winner","Loser","Losses"
"0","Oskari Friman","Josef Beránek","1"
"1","Arne Gaupset","Johann Bergmann","2"
"0","Alfred Praks","Leon Rękawek","1"
"1","Holger Askehave","Vasilios Pavlidis","2"
"0","Rūdolfs Ronis","Fuat Akbaş","2"
"0","Karl Westerlund","Louis Christoffel","2"
"0","Lajos Keresztes","Roberto de Marchi","2"
"0","František Kratochvíl","Ahmed Rahmy","2"
"0","Frants Frisenfeldt","Carl Coerse","1"
"1","Francisco Solé","Erling Michelsen","2"
"0","Albert Kusnets","Otto Borgström","1"
"1","Walter Ranghieri","Georges Metayer","2"
"0","Mihály Matura","Paul Parisel","1"
"1","Ludwig Sesta","Englebert Mollin","2"
