"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","9","7","3","19"
"2","South Africa","7","9","8","24"
"3","Ethiopia","7","7","8","22"
"4","Egypt","5","4","2","11"
"5","Kenya","4","9","4","17"
"6","Uganda","2","1","1","4"
"7","Algeria","2","0","3","5"
"8","Morocco","2","0","2","4"
"9","Burkina Faso","1","0","1","2"
"10","Lesotho","1","0","0","1"
"11","Mauritius","0","2","3","5"
"12","Gambia","0","1","0","1"
"13","Seychelles","0","0","2","2"
"14=","Botswana","0","0","1","1"
"14=","Zimbabwe","0","0","1","1"
"Total","Total","40","40","39","119"
