"Player","Team","GP","G","A","Pts"
"Mario Lemieux","Pittsburgh","76","50","72","122"
"Teemu Selanne","Anaheim","78","51","58","109"
"Paul Kariya","Anaheim","69","44","55","99"
"John LeClair","Philadelphia","82","50","47","97"
"Wayne Gretzky","NY Rangers","82","25","72","97"
"Jaromir Jagr","Pittsburgh","63","47","48","95"
"Mats Sundin","Toronto","82","41","53","94"
"Zigmund Palffy","NY Islanders","80","48","42","90"
"Ron Francis","Pittsburgh","81","27","63","90"
"Brendan Shanahan","Hartford/ Detroit","81","47","41","88"
