"Player","Pos","G","AB","H","Avg.","HR","RBI"
"Carlos Guillén","SS","153","543","174",".320","19","85"
"Iván Rodríguez","C","136","547","164",".300","13","69"
"Magglio Ordóñez","RF","155","593","177",".298","24","104"
"Plácido Polanco","2B","110","461","136",".295","4","52"
"Vance Wilson","C","56","152","43",".283","5","67"
"Brent Clevlen","OF","31","39","11",".282","3","6"
"Omar Infante","2B","78","224","62",".277","4","25"
"Chris Shelton","1B","115","373","102",".273","16","47"
"Alexis Gómez","LF","62","103","28",".272","1","6"
"Curtis Granderson","CF","159","596","155",".260","19","68"
"Marcus Thames","LF","110","348","89",".256","26","60"
"Craig Monroe","LF","147","541","138",".255","28","92"
"Brandon Inge","3B","159","542","137",".253","27","83"
"Dmitri Young","DH","48","172","43",".250","7","23"
"Sean Casey","1B","53","184","45",".245","5","30"
"Matt Stairs","DH","14","41","10",".244","2","8"
"Ramón Santiago","SS","43","80","18",".225","0","3"
"Neifi Pérez","2B","21","65","13",".200","0","5"
"Jack Hannahan","1B","3","9","0",".000","0","0"
"Mike Rabelo","DH","1","1","0",".000","0","0"
