"Player","Team","GP","G","A","Pts","PIM"
"Don Deacon","Pittsburgh Hornets","46","24","41","65","41"
"Bill Carse","Philadelphia Ramblers","54","24","33","57","22"
"James MacDonald","Philadelphia Ramblers","49","18","37","55","48"
"Murray Armstrong","Syracuse Stars","50","27","27","54","10"
"Joe Krol","Philadelphia Ramblers","54","24","30","54","34"
"Phil Hergesheimer","Cleveland Barons","54","34","19","53","23"
"Lorne Duguid","Cleveland","54","19","32","51","23"
"Norm Locking","Syracuse Stars","53","20","30","50","28"
"Bobby Kirk","Philadelphia Ramblers","49","14","36","50","12"
"Cliff Barton","Philadelphia Ramblers","52","21","28","49","16"
