"Rank","Name","TFP","SP","FS"
"1","Midori Ito","1.5","1","1"
"2","Hanae Yokoya","3.0","2","2"
"3","Hiromi Sano","5.5","5","3"
"4","Fumie Suguri","5.5","3","4"
"5","Rena Inoue","7.0","4","5"
"6","Kumiko Koiwai","10.0","8","6"
"7","Yukiko Kawasaki","10.5","7","7"
"8","Asa Okuyama","11.0","6","8"
"9","Hanae Tsuji","13.5","9","9"
"10","Yoko Okuyama","15.5","11","10"
"11","Fumiko Wakamatsu","16.0","10","11"
"12","Mari Utamura","18.5","13","12"
"13","Yoko Kosugi","19.0","12","13"
"14","Shino Suzuki","21.0","14","14"
"15","Yoko Niino","25.5","15","18"
"16","Keiko Imai","26.0","22","15"
"17","Minoru Ogawa","26.0","20","16"
"18","Tomomi Sano","26.0","18","17"
"19","Haruka Takeno","27.5","17","19"
"20","Yuko Inaba","29.5","19","20"
"21","Rena Nakamura","30.0","16","22"
"22","Keiko Yamamuro","31.5","21","21"
"23","Kayo Otani","34.5","23","23"
"24","Shoko Kuboi","34.5","23","23"
