"no","nuclide","energy","half-life (seconds)","decay mode","decay energy (MeV)","approx ratio half-life to age of universe"
"255","128 Te","8.743261",".9 × 10","2 β −","2.530","160 trillion"
"256","136 Xe","8.706805",".66 × 10","2 β −","2.462","150 billion"
"257","76 Ge","9.034656",".62 × 10","2 β −","2.039","130 billion"
"258","82 Se","9.017596",".408 × 10","2 β −","2.995","8 billion"
"259","116 Cd","8.836146",".783 × 10","2 β −","2.809","2 billion"
"260","48 Ca","8.992452",".258 × 10","2 β −","4.274, .0058","2 billion"
"261","96 Zr","8.961359",".3 × 10","2 β −","3.4","1 billion"
"262","209 Bi","8.158689",".996 × 10","α","3.137","1 billion"
"263","130 Te","8.766578",".777 × 10","2 β −",".868","600 million"
"264","150 Nd","8.562594",".493 × 10","2 β −","3.367","600 million"
"265","100 Mo","8.933167",".461 × 10","2 β −","3.035","600 million"
"266","151 Eu","8.565759",".578 × 10","α","1.9644","300 million"
"267","180 W","8.347127",".680 × 10","α","2.509","100 million"
"268","50 V","9.055759",".418 × 10","β + β −","2.205, 1.038","10 million"
"269","113 Cd","8.859372",".430 × 10","β −",".321","600,000"
"270","Sm","8.607423",".209 × 10","α","1.986","500,000"
"271","144 Nd","8.652947",".227 × 10","α","1.905","200,000"
"272","186 Os","8.302508",".312 × 10","α","2.823","100,000"
"273","174 Hf","8.392287",".312 × 10","α","2.497","100,000"
"274","115 In","8.849910",".392 × 10","β −",".499","30,000"
"275","152 Gd","8.562868",".408 × 10","α","2.203","8000"
"276","130 Ba","8.742574",".2 × 10","KK","2.620","5000"
"277","190 Pt","8.267764",".051 × 10","α","3.252","60"
"278","147 Sm","8.610593",".345 × 10","α","2.310","8"
"279","138 La","8.698320",".219 × 10","K β −","1.737, 1.044","7"
"280","87 Rb","9.043718",".568 × 10","β −",".283","4"
"281","187 Re","8.291732",".300 × 10","β − α",".0026, 1.653","3"
"282","176 Lu","8.374665",".187 × 10","β −","1.193","3"
"283","232 Th","7.918533",".434 × 10","α SF","4.083","1"
"284","238 U","7.872551",".410 × 10","α SF","4.270",".3"
"285","40 K","8.909707",".938 × 10","β − K β +","1.311, 1.505, 1.505",".09"
"286","235 U","7.897198",".222 × 10","α SF","4.679",".05"
"287","146 Sm","8.626136",".250 × 10","α","2.529",".008"
"288","244 Pu","7.826221",".525 × 10","α SF","4.666",".006"
