"Player","Recp","Yds","Yds/Recp","TD","Long"
"Anthony Carter","51","818","16.0","14","44"
"Alan Mitchell","13","215","16.5","0","26"
"Norm Betts","17","161","9.5","1","17"
"Craig Dunaway","9","135","15.0","2","55"
"Stanley Edwards","9","93","10.3","0","17"
"Butch Woolfolk","10","68","6.8","0","12"
"Kenney Gear","3","60","20.0","0","25"
"Lawrence Ricks","8","56","7.0","1","13"
"Fred Brockington","2","31","15.5","0","16"
"Jerald Ingram","3","23","7.7","0","13"
"Chuck Christian","1","10","10.0","0","10"
"Milt Carthens","1","4","4.0","0","4"
