"No.","Name","Duration of reign","Defences"
"46","Frankie Gavin","28 June 2013 — present","0"
"45","Denton Vassell","16 April 2010– 28 June 2013","3"
"44","John O'Donnell","11 April 2009– 29 March 2010 v","0"
"43","Craig Watson","8 December 2007– 11 April 2009","1"
"42","Paulus Ali Nuumbembe","16 February 2007– 8 December 2007","0"
"41","Kevin Anderson","30 September 2005– 16 February 2007","2"
"40","Joshua Okine","4 March 2005– 30 September 2005","1"
"39","Fatai Onikeke","17 September 2004– 4 March 2005","0"
"38","Ossie Duran","26 December 2003 — August 2004 v","0"
"37","James Hare","27 April 2002 — November 2003","3"
"36","Julian Holland","17 August 2001– 27 April 2002","0"
"35","Jawaid Khaliq","27 November 2000 — July 2001 v","0"
"34","Scott Dixon","5 February 2000 — October 2000 v","1"
"33","Kofi Jantuah","1 November 1997 — January 2000 v","1"
"32","Andrew Murray","5 October 1993 — October 1997","2"
"31","Eamonn Loughran","24 November 1992 — September 1993 v","1"
"30","Donovan Boucher","23 November 1989– 24 November 1992","5"
"29","Gary Jacobs","19 April 1988– 23 November 1989","3"
"28","Wilf Gentzen","28 August 1987– 19 April 1988","1"
"27","Brian Janssen","6 April 1987 — July 1987 v","0"
"26","Lloyd Honeyghan","27 November 1985 — March 1987 v","0"
"25","Sylvester Mittee","10 October 1984– 27 November 1985","2"
"24","Colin Jones","3 March 1981 — September 1984 v","2"
"23","Clyde Gray","13 November 1979 — February 1981 v","0"
"22","Chris Clarke","28 August 1979– 13 November 1979","0"
"21","Clyde Gray","12 February 1973– 28 August 1979","7"
"20","Ralph Charles","20 February 1968 — January 1973 v","3"
"19","Johnny Cooke","16 October 1967– 20 February 1968","0"
"18","Brian Curvis","9 May 1960 — September 1967 v","7"
"17","George Barnes","18 August 1958– 9 May 1960","2"
"16","Johnny van Rensburg","17 May 1958– 18 August 1958","0"
"15","George Barnes","12 November 1956– 17 May 1958","1"
"14","Darby Brown","6 August 1956– 12 November 1956","0"
"13","George Barnes","24 November 1954– 6 August 1956","2"
"12","Wally Thom","19 October 1954 — October 1954 v","0"
"11","Barry Brown","15 January 1954 — September 1954 v","0"
"10","Gerald Dreyer","8 December 1952– 15 January 1954","0"
"9","Cliff Curvis","24 July 1952– 8 December 1952","0"
"8","Wally Thom","16 October 1951– 24 July 1952","0"
"7","Eddie Thomas","27 January 1951– 16 October 1951","0"
"6","Tommy Milligan","26 November 1924 — December 1950 v","0"
"5","Ted ""Kid"" Lewis","9 June 1920– 26 November 1924","1"
"4","Johnny Basham","13 November 1919– 9 June 1920","1"
"3","Matt Wells","21 March 1914– 13 November 1919","0"
"2","Tom McCormick","10 January 1914– 21 March 1914","1"
"1","Johnny Summers","11 June 1913– 10 January 1914","1"
