"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","16","2","4","34","42","21"
"2","FC Progrès Niedercorn","22","15","2","5","32","50","31"
"3","FA Red Boys Differdange","22","11","5","6","27","45","34"
"4","Stade Dudelange","22","11","2","9","24","46","34"
"5","FC Avenir Beggen","22","8","6","8","22","35","40"
"6","Chiers Rodange","22","8","4","10","20","26","27"
"7","Alliance Dudelange","22","8","4","10","20","30","33"
"8","FC Etzella Ettelbruck","22","6","8","8","20","40","46"
"9","US Rumelange","22","6","7","9","19","29","29"
"10","CS Grevenmacher","22","8","2","12","18","32","43"
"11","FC Aris Bonnevoie","22","5","4","13","14","26","41"
"12","FC Red Black Pfaffenthal","22","5","4","13","14","31","53"
