"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Levski Sofia B","30","21","4","5","91","34","57","67"
"2","CSKA Sofia B","30","20","6","4","73","30","43","66"
"3","Pirin Blagoevgrad B","30","19","5","6","87","40","47","62"
"4","Litex Lovech B","30","18","4","8","69","40","29","58"
"5","Slavia Sofia B","30","17","6","7","68","42","26","57"
"6","Chernomorets Burgas B","30","17","4","9","83","46","37","55"
"7","Cherno More Varna B","30","14","5","11","45","50","-5","47"
"8","Lokomotiv Mezdra B","30","13","6","11","67","71","-4","45"
"9","Lokomotiv Plovdiv B","30","13","3","14","73","67","7","42"
"10","Lokomotiv Sofia B","30","12","4","14","51","60","-9","40"
"11","Sliven B","30","11","4","15","54","65","-11","37"
"12","Vihren Sandanski B","30","10","3","17","55","72","-17","33"
"13","Botev Plovdiv B","30","9","2","19","67","73","-6","29"
"14","Minyor Pernik B","30","6","1","23","36","96","-60","19"
"15","Spartak Varna B","30","5","3","22","25","101","-76","18"
"16","Belasitsa Petrich B","30","2","6","22","15","72","-57","12"
