"Players","Votes","Percent"
"Willie Mays","409","94.7"
"Duke Snider","308","71.3"
"Enos Slaughter","297","68.8"
"Gil Hodges","242","56.0"
"Don Drysdale","233","53.9"
"Nellie Fox","174","40.3"
"Hoyt Wilhelm","168","38.9"
"Maury Wills","166","38.4"
"Red Schoendienst","159","36.8"
"Jim Bunning","147","34.0"
"Richie Ashburn","130","30.1"
"Roger Maris","127","29.4"
"Luis Aparicio","120","27.8"
"Mickey Vernon","88","20.4"
"Alvin Dark","80","18.5"
"Harvey Kuenn","63","14.6"
"Ted Kluszewski","58","13.4"
"Lew Burdette","53","12.3"
"Don Larsen","53","12.3"
"Don Newcombe","52","12.0"
"Bill Mazeroski","36","8.3"
"Roy Face","35","8.1"
"Elston Howard","30","6.9"
"Ken Boyer","20","4.6"
"Curt Flood","14","3.2"
"Bobby Thomson","11","2.5"
"Del Crandall","9","2.1"
"Vern Law","9","2.1"
"Harvey Haddix","8","1.9"
"Frank Howard","6","1.4"
"Ron Perranoski","6","1.4"
"Milt Pappas","5","1.2"
"Clete Boyer","3","0.7"
"Denny McLain","3","0.7"
"Jim Maloney","2","0.5"
"Johnny Callison","1","0.2"
"Hal Lanier","1","0.2"
"Chris Short","1","0.2"
"Tommie Agee","0","0.0"
"Bernie Allen","0","0.0"
"Gene Alley","0","0.0"
"Jim Beauchamp","0","0.0"
"Bobby Bolin","0","0.0"
"Ray Culp","0","0.0"
"Eddie Fisher","0","0.0"
"Fred Gladding","0","0.0"
"Jerry May","0","0.0"
"José Pagán","0","0.0"
"Joe Pepitone","0","0.0"
"Rich Reese","0","0.0"
"Larry Stahl","0","0.0"
"John Stephenson","0","0.0"
"James Stewart","0","0.0"
"Jeff Torborg","0","0.0"
