"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Júlia Sebestyén","Hungary","143.76","1","2"
"2","Kerstin Frank","Austria","141.02","3","1"
"3","Shoko Ishikawa","Japan","139.91","2","3"
"4","Miriam Ziegler","Austria","132.19","5","4"
"5","Linnea Mellgren","Sweden","126.74","4","6"
"6","Belinda Schönberger","Austria","120.71","7","5"
"7","Ayaka Hosoda","Japan","115.68","8","8"
"8","Sonia Radeva","Bulgaria","114.98","9","7"
"9","Gwendoline Didier","France","109.91","10","10"
"10","Annette Dytrt","Germany","107.41","12","9"
"11","Irina Movchan","Ukraine","106.14","6","13"
"12","Sabina Paquier","Romania","98.28","11","12"
"13","Elizabeth Stern","Philippines","92.18","16","11"
"14","Katherine Hadford","Hungary","87.76","13","14"
"15","Ekaterina Proyda","Ukraine","85.40","14","15"
"16","Sabina Mariuta","Romania","81.69","15","17"
"17","Manuela Stanukova","Bulgaria","76.95","17","16"
"18","Maria Balea","Romania","70.24","18","19"
"19","Anita Nagy","Romania","70.00","19","18"
"20","Andra Constantinescu","Romania","60.27","20","20"
"21","Kriszta Nagy","Romania","56.24","21","21"
