"Player","Team","GP","Min","GA","GAA","W","L"
"Scott Manning","Baltimore Blast","36","2080","135","3.89","23","11"
"Slobo Illjevski","St. Louis Steamers","30","1681","112","4.00","11","12"
"Jim Gorsek","San Diego Sockers","30","1665","112","4.04","19","8"
"Manny Schwartz","Kansas City Comets","40","2192","152","4.16","19","15"
"Alan Mayer","Las Vegas Americans","30","1759","124","4.23","17","12"
"Victor Nogueira","Chicago Sting","43","2440","162","4.34","23","15"
"Tino Lettieri","Minnesota Strikers","45","2672","198","4.45","24","21"
"Cris Vaccaro","Cleveland Force","27","1453","108","4.46","16","8"
"Mike Dowler","Wichita Wings","41","2394","179","4.49","20","20"
"John Baretta","Tacoma Stars","31","1637","127","4.65","11","13"
