"Rank","Rider","Country","Winning span","MotoGP/500cc","350cc","Moto2/250cc","Moto3/125cc","80cc/50cc","Total"
"1","Giacomo Agostini","Italy","1966–1975","8","7","0","0","0","15"
"2","Ángel Nieto","Spain","1969–1984","0","0","0","7","6","13"
"3","Valentino Rossi","Italy","1997–2009","7","0","1","1","0","9"
"3","Mike Hailwood","United Kingdom","1961–1967","4","2","3","0","0","9"
"3","Carlo Ubbiali","Italy","1951–1960","0","0","3","6","0","9"
"6","John Surtees","United Kingdom","1956–1960","4","3","0","0","0","7"
"6","Phil Read","United Kingdom","1964–1974","2","0","4","1","0","7"
"8","Geoff Duke","United Kingdom","1951–1955","4","2","0","0","0","6"
"8","Jim Redman","Rhodesia","1962–1965","0","4","2","0","0","6"
"10","Mick Doohan","Australia","1994–1998","5","0","0","0","0","5"
"10","Anton Mang","Germany","1980–1987","0","2","3","0","0","5"
"12","Eddie Lawson","United States","1984–1989","4","0","0","0","0","4"
"12","Jorge Lorenzo","Spain","2006–2012","2","0","2","0","0","4"
"12","Kork Ballington","South Africa","1978–1979","0","2","2","0","0","4"
"12","Walter Villa","Italy","1974–1976","0","1","3","0","0","4"
"12","Max Biaggi","Italy","1994–1997","0","0","4","0","0","4"
"12","Hugh Anderson","New Zealand","1963–1965","0","0","0","2","2","4"
"12","Jorge Martínez","Spain","1986–1988","0","0","0","1","3","4"
"12","Stefan Dörflinger","Switzerland","1982–1985","0","0","0","0","4","4"
"20","Kenny Roberts","United States","1978–1980","3","0","0","0","0","3"
"20","Wayne Rainey","United States","1990–1992","3","0","0","0","0","3"
"20","Freddie Spencer","United States","1983–1985","2","0","1","0","0","3"
"20","Bruno Ruffo","Italy","1949–1951","0","0","2","1","0","3"
"20","Werner Haas","Germany","1953–1954","0","0","2","1","0","3"
"20","Luca Cadalora","Italy","1986–1992","0","0","2","1","0","3"
"20","Dani Pedrosa","Spain","2003–2005","0","0","2","1","0","3"
"20","Loris Capirossi","Italy","1990–1998","0","0","1","2","0","3"
"20","Luigi Taveri","Switzerland","1962–1966","0","0","0","3","0","3"
"20","Pier Paolo Bianchi","Italy","1976–1980","0","0","0","3","0","3"
"20","Hans Georg Anscheidt","Germany","1966–1968","0","0","0","0","3","3"
"20","Eugenio Lazzarini","Italy","1978–1980","0","0","0","1","2","3"
"32","Umberto Masetti","Italy","1950–1952","2","0","0","0","0","2"
"32","Barry Sheene","United Kingdom","1976–1977","2","0","0","0","0","2"
"32","Casey Stoner","Australia","2007–2011","2","0","0","0","0","2"
"32","Gary Hocking","Rhodesia","1961","1","1","0","0","0","2"
"32","Àlex Crivillé","Spain","1989–1999","1","0","0","1","0","2"
"32","Bill Lomas","United Kingdom","1955–1956","0","2","0","0","0","2"
"32","Fergus Anderson","United Kingdom","1953–1954","0","2","0","0","0","2"
"32","Carlos Lavado","Venezuela","1983–1986","0","0","2","0","0","2"
"32","Sito Pons","Spain","1988–1989","0","0","2","0","0","2"
"32","Cecil Sandford","United Kingdom","1952–1957","0","0","1","1","0","2"
"32","Tarquinio Provini","Italy","1957–1958","0","0","1","1","0","2"
"32","Dieter Braun","Germany","1970–1973","0","0","1","1","0","2"
"32","Manuel Poggiali","San Marino","2001–2003","0","0","1","1","0","2"
"32","Marc Márquez","Spain","2010-2012","0","0","1","1","0","2"
"32","Kent Andersson","Sweden","1973–1974","0","0","0","2","0","2"
"32","Fausto Gresini","Italy","1985–1987","0","0","0","2","0","2"
"32","Kazuto Sakata","Japan","1994–1998","0","0","0","2","0","2"
"32","Haruchika Aoki","Japan","1995–1996","0","0","0","2","0","2"
"32","Jan de Vries","Netherlands","1971–1973","0","0","0","0","2","2"
"32","Ricardo Tormo","Spain","1978–1981","0","0","0","0","2","2"
"51","Leslie Graham","United Kingdom","1949","1","0","0","0","0","1"
"51","Libero Liberati","Italy","1957","1","0","0","0","0","1"
"51","Marco Lucchinelli","Italy","1981","1","0","0","0","0","1"
"51","Franco Uncini","Italy","1982","1","0","0","0","0","1"
"51","Wayne Gardner","Australia","1987","1","0","0","0","0","1"
"51","Kevin Schwantz","United States","1993","1","0","0","0","0","1"
"51","Kenny Roberts, Jr.","United States","2000","1","0","0","0","0","1"
"51","Nicky Hayden","United States","2006","1","0","0","0","0","1"
"51","Freddie Frith","United Kingdom","1949","0","1","0","0","0","1"
"51","Bob Foster","United Kingdom","1950","0","1","0","0","0","1"
"51","Keith Campbell","Australia","1957","0","1","0","0","0","1"
"51","Johnny Cecotto","Venezuela","1975","0","1","0","0","0","1"
"51","Takazumi Katayama","Japan","1977","0","1","0","0","0","1"
"51","Jon Ekerold","South Africa","1980","0","1","0","0","0","1"
"51","Dario Ambrosini","Italy","1950","0","0","1","0","0","1"
"51","Enrico Lorenzetti","Italy","1952","0","0","1","0","0","1"
