"Name","[2011–12_Football_League_Championship|Championship]","[2011–12_FA_Cup|FA Cup]","[2011–12_Football_League_Cup|League Cup]","Total"
"Barry Robson","9","0","0","9"
"Justin Hoyte","5","0","1","6"
"Scott McDonald","4","0","0","4"
"Tony McMahon","3","0","1","4"
"Rhys Williams","4","0","0","4"
"Joe Bennett","2","0","1","3"
"Julio Arca","2","0","0","2"
"Faris Haroun","1","0","0","1"
"Nicky Bailey","1","0","0","1"
"Marvin Emnes","3","0","0","3"
"Curtis Main","1","1","0","2"
"Malaury Martin","0","1","0","1"
"Seb Hines","1","0","0","1"
"Lukas Jutkiewicz","2","0","0","2"
