"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carlos Arroyo","4","0","7.5",".500",".000","1.000",".5","1.0",".00",".00","1.5"
"James Augustine","1","0","2.0","1.000",".000",".000","1.0",".0",".00",".00","2.0"
"Keith Bogans","9","0","29.1",".356",".341",".700","3.9","1.2",".44",".00","7.0"
"Keyon Dooling","9","0","14.7",".412",".400",".846",".8",".7",".67",".11","6.8"
"Maurice Evans","9","9","28.4",".500",".406",".667","2.8",".7",".89",".11","8.8"
"Adonal Foyle","3","0","3.7",".333",".000",".000","1.0",".0",".00",".00",".7"
"Pat Garrity","2","0","3.0",".000",".000",".500","1.0",".0",".00",".00",".5"
"Marcin Gortat","7","0","6.3",".833",".000",".000","1.0",".0",".00",".57","1.4"
"Dwight Howard","9","9","41.9",".586",".000",".574","15.7","1.0",".89","3.44","19.4"
"Rashard Lewis","9","9","41.6",".447",".306",".848","7.2","3.7","1.11",".44","20.1"
"Jameer Nelson","9","9","33.3",".481",".474",".757","4.3","4.8",".33",".22","16.4"
"J. J. Redick","2","0","5.0",".000",".000",".000",".5",".0",".00",".00",".0"
"Hedo Türkoğlu","9","9","39.8",".437",".303",".841","6.1","5.3",".89",".22","17.4"
