"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Seth Allen","36","7","22.0",".389",".312",".739","2.2","2.3","1.0","0.1","7.8"
"Logan Aronhalt","37","2","13.9",".423",".432",".600","1.6","0.4","0.3","0.1","5.9"
"John Auslander","4","0","4.0",".667",".000",".500","0.5","0.0","0.1","0.0","1.3"
"Spencer Barks","9","0","1.7",".000","—",".750","0.2","0.0","0.0","0.0","0.3"
"Shaquille Cleare","36","8","12.1",".580","—",".595","2.8","0.1","0.1","0.2","3.8"
"Nick Faust","37","31","25.8",".404",".350",".745","3.8","2.6","1.0","0.1","9.3"
"Pe'Shon Howard","35","23","22.6",".296",".245",".870","2.4","3.6","0.6","0.0","3.3"
"Jake Layman","37","17","19.7",".396",".302",".694","3.1","1.0","0.5","0.6","5.5"
"Alex Len","37","36","26.3",".532",".125",".687","7.8","1.0","0.2","1.9","11.8"
"Conner Lipinski","8","0","1.5","1.000","1.000",".667","0.0","0.1","0.0","0.0","0.9"
"Charles Mitchell","37","6","15.7",".515","—",".540","5.4","0.4","0.2","0.4","5.5"
"James Padgett","34","19","15.8",".573","—",".533","3.8","0.5","0.4","0.2","5.4"
"Jacob Susskind","8","0","1.5",".000",".000","—","0.6","0.0","0.1","0.0","0.0"
"Dez Wells","37","36","28.6",".531",".343",".708","4.9","3.0","0.9","0.5","13.2"
