"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:19.775","1:20.590","—"
"2","6","Riccardo Patrese","Williams","1:19.872","1:21.075","+0.097"
"3","5","Nigel Mansell","Williams","1:20:157","1:19.948","+0.173"
"4","2","Gerhard Berger","McLaren","1:20.145","1:21.038","+0.370"
"5","19","Michael Schumacher","Benetton","1:20.456","1:21.045","+0.681"
"6","12","Johnny Herbert","Lotus","1:21.645","1:23.043","+1.870"
"7","20","Martin Brundle","Benetton","1:22.408","1:21.738","+1.963"
"8","27","Jean Alesi","Ferrari","1:21.777","1:22.033","+2.002"
"9","28","Ivan Capelli","Ferrari","1:22.297","1:26.259","+2.522"
"10","11","Mika Häkkinen","Lotus","1:22.360","1:22.787","+2.585"
"11","30","Ukyo Katayama","Larrousse","1:22.510","1:33.438","+2.735"
"12","16","Karl Wendlinger","March","1:22.778","1:22.566","+2.791"
"13","24","Gianni Morbidelli","Minardi","1:22.594","1:23.028","+2.819"
"14","4","Andrea de Cesaris","Tyrrell","1:22.635","1:23.948","+2.860"
"15","22","Pierluigi Martini","Dallara","1:24.144","1:22.850","+3.075"
"16","9","Michele Alboreto","Footwork","1:22.878","1:23.022","+3.103"
"17","32","Stefano Modena","Jordan","1:23.023","1:23.572","+3.248"
"18","15","Gabriele Tarquini","Fondmetal","1:24.281","1:23.063","+3.288"
"19","29","Bertrand Gachot","Larrousse","1:23.410","1:23.138","+3.363"
"20","17","Paul Belmondo","March","1:24.852","1:23.189","+3.414"
"21","25","Thierry Boutsen","Ligier","1:23.425","1:23.203","+3.428"
"22","26","Érik Comas","Ligier","1:23.537","1:23.212","+3.437"
"23","21","JJ Lehto","Dallara","1:23.793","1:23.249","+3.474"
"24","33","Maurício Gugelmin","Jordan","1:23.431","1:24.640","+3.656"
"25","23","Christian Fittipaldi","Minardi","1:23.759","1:23.433","+3.658"
"26","3","Olivier Grouillard","Tyrrell","1:23.469","1:24.060","+3.694"
"27","10","Aguri Suzuki","Footwork","1:23.958","1:23.721","+3.946"
"28","7","Eric van de Poele","Brabham","1:24.858","1:24.499","+4.724"
"29","14","Andrea Chiesa","Fondmetal","1:25.044","1:25.612","+5.837"
"30","8","Damon Hill","Brabham","1:26.641","1:25.812","+6.037"
