"Rank","Nation","Gold","Silver","Bronze","Total"
"1","England","13","14","13","40"
"2","Australia","10","11","5","26"
"3","Kenya","4","7","1","12"
"4","Canada","4","0","6","10"
"5","Nigeria","3","4","3","10"
"6=","Jamaica","2","0","2","4"
"6=","Wales","2","0","2","4"
"8","New Zealand","1","2","6","9"
"9","Scotland","1","2","2","5"
"10=","Bermuda","1","0","0","1"
"10=","Cyprus","1","0","0","1"
"12","Northern Ireland","0","2","0","2"
"13","Bahamas","0","0","2","2"
"14","Tanzania","0","0","1","1"
"Total","Total","42","42","43","127"
