"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Portuguesa","11","9","5","1","3","23","16","7"
"2","Vasco da Gama","11","9","4","3","2","15","14","1"
"3","Corinthians","10","9","5","0","4","21","15","6"
"4","Fluminense","10","9","4","2","3","20","17","3"
"5","Santos","10","9","5","0","4","20","19","1"
"6","Botafogo","8","9","3","2","4","13","13","0"
"7","São Paulo","8","9","3","2","4","15","18","- 3"
"8","Palmeiras","8","9","3","2","4","12","15","- 3"
"9","Bangu","8","9","2","4","3","19","25","- 6"
"10","Flamengo","6","9","2","2","5","14","20","- 6"
