"Player","G","AB","H","Avg.","HR","RBI"
"Category:Articles with hCards","4","12","0","0.000","0","1"
"Category:Articles with hCards","37","142","35","0.246","0","0"
"Category:Articles with hCards","98","388","83","0.214","1","0"
"Category:Articles with hCards","9","34","5","0.147","0","0"
"Category:Articles with hCards","91","369","94","0.255","0","0"
"Category:Articles with hCards","85","354","88","0.249","0","0"
"Category:Articles with hCards","41","148","27","0.182","0","0"
"Category:Articles with hCards","85","351","92","0.262","3","0"
"Category:Articles with hCards","60","224","44","0.196","0","0"
"Category:Articles with hCards","96","412","106","0.257","3","0"
"Category:Articles with hCards","29","114","25","0.219","1","0"
"Category:Articles with hCards","32","114","18","0.158","0","0"
"Category:Articles with hCards","27","101","19","0.188","0","0"
"Category:Articles with hCards","7","26","8","0.308","0","0"
"Category:Articles with hCards","2","9","2","0.222","0","0"
"Category:Articles with hCards","8","28","3","0.107","0","0"
"Category:Articles with hCards","94","412","147","0.357","3","0"
"Category:Articles with hCards","83","369","96","0.260","2","0"
