"Day","Name","Team","PIR"
"1","José Ángel Antelo","Cáceres Creativa","30"
"2","Ricardo Guillén","Isla de Tenerife Canarias","49"
"3","Alex Franklin","Tarragona 2017","35"
"4","Oriol Junyent","Blu:sens Monbús","32"
"5","Carlos Cherry","Cáceres Creativa","33"
"6","Javier Salsón","Lobe Huesca","35"
"7","David Navarro","Girona FC","33"
"8","Jason Blair","Grupo Iruña Navarra","35"
"9","Josep Ortega","Girona FC","35"
"10","Michel Diouf","Tarragona 2017","32"
"11","Lucio Angulo","Cáceres Creativa","38"
"12","Xavi Ventura","Lobe Huesca","38"
"13","Kiril Wachsmann","Fundación Adepal Alcázar","34"
"14","Alex Franklin","Tarragona 2017","38"
"15","José Ángel Antelo","Cáceres Creativa","32"
"16","Ricardo Guillén","Isla de Tenerife Canarias","33"
"17","Kahiem Seawright","Baloncesto León","32"
"18","Juan Palacios","UB La Palma","36"
"19","Alhaji Mohamed","CE Lleida Bàsquet","42"
"20","Jeff Bonds","Lobe Huesca","40"
"21","Tim Frost","Palencia Baloncesto","26"
"22","Ricardo Guillén","Isla de Tenerife Canarias","32"
"23","Vitor Faverani","CB Murcia","29"
"24","Nedžad Sinanović","Clínicas Rincón","30"
"25","Jesús Chagoyen","Isla de Tenerife Canarias","36"
"26","Kahiem Seawright","Baloncesto León","35"
"27","Levi Rost","Girona FC","31"
"28","Oriol Junyent","Blu:sens Monbús","35"
"29","Jesús Chagoyen","Isla de Tenerife Canarias","42"
"30","Vitor Faverani","CB Murcia","31"
"31","Alhaji Mohamed","CE Lleida Bàsquet","28"
"32","Jesús Chagoyen","Isla de Tenerife Canarias","34"
"33","Ricardo Guillén","Isla de Tenerife Canarias","36"
"34","Ricardo Guillén","Isla de Tenerife Canarias","35"
