"No.","Name","Duration of reign","Defences"
"54","Billy Joe Saunders","28 April 2012 — present","4"
"53","Martin Murray","16 July 2010– 18 June 2011 v","1"
"52","Darren Barker","14 November 2007– 27 June 2010 v","4"
"51","Howard Eastman","20 April 2007– 28 September 2007 s","0"
"50","Scott Dann","10 February 2006 — March 2007 v","0"
"49","James Obede Toney","3 July 2004 — January 2006 v","0"
"48","Howard Eastman","16 September 2000 — June 2004 v","2"
"47","Sam Soliman","19 June 2000– 16 September 2000","0"
"46","Alain Bonnamie","5 October 1999 — May 2000 v","0"
"45","Jason Matthews","27 February 1999 — September 1999 v","0"
"44","Paul Jones","24 March 1998– 27 February 1999","0"
"43","Johnson Tshuma","31 October 1997– 24 March 1998","0"
"42","Robert McCracken","3 November 1995 — September 1997 v","2"
"41","Richie Woodhall","26 March 1992 — October 1995 v","4"
"40","Michael Watson","21 May 1989 — February 1992 v","1"
"39","Nigel Benn","20 April 1988– 21 May 1989","3"
"38","Tony Sibson","27 November 1984 — March 1988 v","2"
"37","Mark Kaylor","14 September 1983– 27 November 1984","0"
"36","Roy Gumbs","8 February 1983– 14 September 1983","1"
"35","Tony Sibson","4 March 1980 — January 1983 v","0"
"34","Ayub Kalule","25 May 1978 — February 1980 v","1"
"33","Al Korovou","17 March 1978– 25 May 1978","0"
"32","Monty Betham","24 July 1975– 17 March 1978","5"
"31","Tony Mundine","14 April 1972 — June 1975 v","4"
"30","Bunny Sterling","8 September 1970– 14 April 1972","3"
"29","Mark Rowe","12 May 1970– 8 September 1970","0"
"28","Les McAteer","14 July 1969– 12 May 1970","0"
"27","Johnny Pritchett","9 October 1967 — June 1969 v","1"
"26","Milo Calhoun","28 July 1967– 9 October 1967","0"
"25","Blair Richardson","26 Match 1966 — June 1967 v","0"
"24","Gomeo Brennan","12 November 1964 — 26 Match 1966","2"
"23","Tuna Scanlan","14 March 1964 — October 1964 v","0"
"22","Gomeo Brennan","22 October 1963– 14 March 1964","0"
"21","Dick Tiger","30 November 1960 — September 1963 v","0"
"20","Wilf Greaves","22 June 1960– 30 November 1960","0"
"19","Terry Downes","3 November 1959 — May 1960 v","0"
"18","John McCormack","15 September 1959– 3 November 1959","0"
"17","Dick Tiger","27 March 1958 — August 1959 v","0"
"16","Pat McAteer","16 June 1955– 27 March 1958","4"
"15","Johnny Sullivan","14 September 1954– 16 June 1955","0"
"14","Al Bourke","12 December 1952 — August 1954 v","0"
"13","Randolph Turpin","21 October 1952 — November 1952 v","0"
"12","Dave Sands","6 September 1949 — September 1952 v","1"
"11","Dick Turpin","18 May 1948– 6 September 1949","2"
"10","Bos Murphy","26 January 1948 — April 1948 v","0"
"9","Ron Richards","26 February 1940 — December 1947 v","2"
"8","Jock McAvoy","10 April 1933 — January 1940 v","4"
"7","Len Harvey","16 May 1929– 10 April 1933","5"
"6","Alexander Ireland","14 March 1928– 16 May 1929","1"
"5","Frank Moody","16 February 1927 — February 1928 v","0"
"4","Tommy Milligan","12 July 1926 — January 1927 v","2"
"3","Len Johnson","20 February 1926 — June 1926 v","2"
"2","Roland Todd","15 February 1923 — 20 January 1926 s","0"
"1","Ted ""Kid"" Lewis","19 June 1922– 15 February 1923","1"
