"Rank","Name","Total points","[Compulsory_dance|PD1]","[Compulsory_dance|PD2]","[Free_dance_(figure_skating)|FD]"
"1","Eliana Gropman","103.56","2","1","1"
"2","Madison Fox","97.63","1","2","2"
"3","Gwen Sletten","89.75","3","5","3"
"4","Rebecca Lustig","87.61","5","3","4"
"5","Payten Howland","86.93","4","4","5"
"6","Cassidy Kloptsock","78.36","6","6","7"
"7","Alexis Middleton","74.78","7","9","6"
"8","Eleanor Babaev","69.46","8","7","9"
"9","Caroline Leadmon","68.51","9","8","10"
"10","Rachel Gart","66.22","10","10","8"
"11","Sarah Fagan","48.01","12","11","12"
"12","Jolie Vassel-Beasley","47.63","11","12","11"
