"Place","Player","Country","R1","R2","R3","Total","To par"
"1","Caroline Masson","Germany","68","65","68","201","−15"
"2","Yani Tseng","Taiwan","71","66","66","203","−13"
"T3","Catriona Matthew","Scotland","70","69","68","207","−9"
"T3","Inbee Park","South Korea","70","64","73","207","−9"
"5","Na Yeon Choi","South Korea","69","67","72","208","−8"
"T6","Sophie Gustafson","Sweden","68","71","70","209","−7"
"T6","Brittany Lang","United States","70","70","69","209","−7"
"T6","Se Ri Pak","South Korea","72","64","73","209","−7"
"T9","Paula Creamer","United States","69","70","71","210","−6"
"T9","Mika Miyazato","Japan","69","69","72","210","−6"
"T9","Anna Nordqvist","Sweden","70","71","69","210","−6"
"T9","Dewi Claire Schreefel","Netherlands","70","66","74","210","−6"
"T9","Sun Young Yoo","South Korea","71","70","69","210","−6"
