"Place","Code","Area (km 2 )","Population"
"Amalanga","54501","58.57","6,076"
"Chili","54502","12.13","2,124"
"Cibane","54503","4.49","492"
"Gcwensa","54504","54.99","10,982"
"Hlophe","54505","7.94","1,462"
"Inkumba/KwaNyuswa","54506","158.70","25,234"
"Iqadi","54507","48.85","7,973"
"Khumalo","54508","12.40","1,660"
"Luthuli","54509","24.97","4,415"
"Mangangeni/Vumazonke","54510","13.73","2,068"
"Mathonsi","54511","40.53","547"
"Mlamuli Nyuswa","54512","127.66","21,740"
"Ndwedwe","54513","193.48","9,964"
"Ngcolosi","54514","17.15","2,459"
"Ngongoma/Mavela","54515","43.68","11,643"
"Nhlangwini","54516","60.39","7,785"
"Nodunga","54517","45.27","3,015"
"Nyuswa/Nodwengu","54518","74.47","11,577"
"Qadi","54519","18.75","3,161"
"Qwabe (Madundube)","54520","23.06","2,677"
"Qwabe N","54521","8.90","3,545"
"Shangase","54522","54.62","7,795"
"Wosiyane","54523","51.62","4,114"
