"No.","Name","Pos.","Ht.","Wt.","Yr.","Hometown (High School)"
"0","mar Andre Marhold","F/C","6–6","205","1 So.","Charlotte, N.C."
"1","rob Mike Talley","G","5–10","170","2 Fr.","Detroit, Mich."
"3","eva Eric Evans","G","5–11","200","2 Jr.","Detroit, Mich."
"4","fau Salim Fauras","G","5–10","160","1 Fr.","Geneva, Switzerland"
"20","joh Sean Johnson","G","6–2","175","1 So.","Queens, N.Y."
"22","the David Theis","F","6–7","230","3 Sr.","Pittsburgh, Pa."
"25","sau Damian Saunders","F","6–7","210","3 Sr.","Waterbury, Conn."
"30","cla Bill Clark","G / F","6–5","205","3 Sr.","Redondo Beach, Calif."
"32","mon B.J. Monteiro","G / F","6–5","195","2 Jr.","Waterbury, Conn. (Crosby)"
"33","peg Rodrigo Peggau","F/C","6–8","235","1 So.","São Paulo, Brazil"
"55","new Lucas Newton","G","5–10","165","3 Jr.","Ft. Lauderdale, Fla."
