"Player","G","AB","H","Avg.","HR","RBI"
"Jerry Hairston","51","184","44",".239","7","19"
"Chris Dickerson","54","125","30",".240","2","9"
"Ryan Hanigan","83","236","63",".267","2","9"
"Edwin Encarnacion","19","63","8",".127","1","6"
"Paul Janish","22","46","13",".283","0","3"
"Darnell McDonald","42","90","23",".256","2","9"
"Jonny Gomes","90","258","70",".271","20","49"
"Wilkin Castillo","3","2","1",".500","0","0"
"Micah Owings","36","53","13",".245","3","10"
"Bronson Arroyo","12","23","4",".174","0","0"
"Aaron Harang","14","27","4",".148","0","3"
"Johnny Cueto","12","25","4",".160","0","1"
"Edinson Volquez","9","16","1",".063","0","0"
"Matt Maloney","2","3","1",".333","0","0"
"Danny Herrera","27","1","0",".000","0","0"
"Homer Bailey","1","2","0",".000","0","0"
"Mike Lincoln","18","2","0",".000","0","0"
"Arthur Rhodes","28","1","0",".000","0","0"
