"Team","Pld","W","D","L","PF","PA","PD","TF","TA","Try bonus","Losing bonus","Pts"
"Leinster","18","13","1","4","428","283","+145","44","30","4","3","61"
"Cardiff Blues","18","12","0","6","395","315","+80","48","31","6","2","56"
"Munster","18","10","1","7","330","258","+72","33","26","2","4","48"
"Edinburgh","18","9","3","6","313","285","+28","35","29","3","3","48"
"Glasgow Warriors","18","10","1","7","340","349","−9","31","38","1","3","46"
"Llanelli Scarlets","18","7","0","11","403","362","+41","45","38","6","5","39"
"Ospreys","18","6","1","11","321","255","+66","24","24","2","9","37"
"Newport Gwent Dragons","18","7","1","10","282","394","−112","31","44","1","3","34"
"Ulster","18","6","1","11","278","407","−129","33","41","2","1","29"
"Connacht","18","5","1","12","214","396","−182","16","39","0","2","24"
