"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Løv-Ham","26","22","3","1","86","27","+59","69"
"2","Bærum","26","17","2","7","75","31","+44","53"
"3","Åsane","26","13","3","10","52","37","+15","42"
"4","Viking 2","26","12","4","10","43","37","+6","40"
"5","Fyllingen","26","12","2","12","56","59","-3","38"
"6","Fana","26","10","8","8","48","57","-9","38"
"7","Klepp","26","10","6","10","43","49","-6","36"
"8","Sandnes Ulf","26","10","4","12","38","47","-9","34"
"9","Hovding","26","10","3","13","46","54","-8","33"
"10","Ålgård","26","9","3","14","37","57","-20","30"
"11","Brann 2","26","7","8","11","52","69","-17","29"
"12","Vidar","26","7","6","13","35","51","-16","27"
"13","Volda","26","8","1","17","39","59","-20","25"
"14","Norheimsund","26","6","5","15","34","50","-16","23"
