"№","Singer","Song","Points","Place"
"1","Mastilo","Getting crazy","1772","8"
"2","Toni Dimitrova & Goresht Pyasak","Say you would","1703","9"
"3","Aksinia","Az znam","562","12"
"4","Sofi Marinova","Ya tvoya","4345","3"
"5","Kalki","Freedom And Love","3253","4"
"6","Margarita Hranova","Moya lyubov","629","11"
"7","Elitsa Todorova","Voda","31376","1"
"8","S-lavina","Higher (Balkan heart)","1256","10"
"9","KariZma_(pop_band)","Fool for you","5232","2"
"10","Teddy Katsarova","Super Fire","2174","7"
"11","Grupata","Back in your heart","2574","5"
"12","Dimitar Atanasov","Only way back home","2386","6"
