"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee","34","25","4","5","80","46","34","54"
"2","Rangers","34","22","7","5","84","31","53","51"
"3","Celtic","34","19","8","7","81","37","44","46"
"4","Dunfermline Athletic","34","19","5","10","77","46","31","43"
"5","Kilmarnock","34","16","10","8","74","58","16","42"
"6","Hearts","34","16","6","12","54","49","5","38"
"7","Partick Thistle","34","16","3","15","60","55","5","35"
"8","Hibernian","34","14","5","15","58","72","-14","33"
"9","Motherwell","34","13","6","15","65","62","3","32"
"10","Dundee United","34","13","6","15","70","71","-1","32"
"11","Third Lanark","34","13","5","16","59","60","-1","31"
"12","Aberdeen","34","10","9","15","60","73","-13","29"
"13","Raith Rovers","34","10","7","17","51","73","-22","27"
"14","Falkirk","34","11","4","19","45","68","-23","26"
"15","Airdrieonians","34","9","7","18","57","78","-21","25"
"16","St. Mirren","34","10","5","19","52","80","-28","25"
"17","St. Johnstone","34","9","7","18","35","61","-26","25"
"18","Stirling Albion","34","6","6","22","34","76","-42","18"
