"National team","Club","Year","Apps","Goals"
"Portugal","Porto","1990","1","0"
"Portugal","Porto","1991","5","0"
"Portugal","Porto","1992","6","0"
"Portugal","Porto","1993","8","1"
"Portugal","Porto","1994","1","0"
"Portugal","Parma","1994","1","1"
"Portugal","Parma","1995","7","0"
"Portugal","Parma","1996","7","2"
"Portugal","Barcelona","1996","5","1"
"Portugal","Barcelona","1997","6","0"
"Portugal","Barcelona","1998","1","0"
"Portugal","Lazio","1998","4","1"
"Portugal","Lazio","1999","7","0"
"Portugal","Lazio","2000","14","0"
"Portugal","Lazio","2001","6","0"
"Portugal","Lazio","2002","11","0"
"Portugal","Lazio","2003","12","1"
"Portugal","Lazio","2004","8","1"
