"R","Player","Position","La Liga","Champions League","Copa del Rey","Supercopa de España","Total"
"1","Cristiano Ronaldo","RW","46","10","3","1","60"
"2","Karim Benzema","CF","21","7","3","1","32"
"3","Gonzalo Higuaín","CF","22","3","1","0","26"
"4","José Callejón","RW","5","5","3","0","13"
"5","Kaká","AM","5","3","0","0","8"
"6","Ángel di María","LW","5","2","0","0","7"
"6","Mesut Özil","AM","4","2","0","1","7"
"8","Sergio Ramos","RB","3","1","0","0","4"
"8","Sami Khedira","DM","2","1","1","0","4"
"10","Marcelo","LB","3","0","0","0","3"
"11","Raphaël Varane","CB","1","0","1","0","2"
"11","Xabi Alonso","CM","1","0","0","1","2"
"13","Pepe","CB","1","0","0","0","1"
"13","Hamit Altıntop","RM","1","0","0","0","1"
"13","Nuri Şahin","CM","0","0","1","0","1"
"13","Joselu","CF","0","0","1","0","1"
