"Player","Team","Years","Games","Assists","APG"
"Tim Nelson","North Carolina St. / Syracuse","1982 / 1983-85","57","221","3.88"
"Scott Montgomery","Vermont","1983-86","54","205","3.80"
"Eamon McEneaney","Cornell","1975-77","46","164","3.57"
"Chris Cameron","Lehigh","1986-89","55","185","3.36"
"Darren Lowe","Brown","1989-92","61","205","3.36"
"Joe Vasta","Air Force","1983-86","56","170","3.04"
"Kevin Lowe","Princeton","1991-94","60","174","2.90"
"Tom Aiello","Adelphi","1989-92","52","150","2.88"
"Ryan Boyle","Princeton","2001-04","57","162","2.84"
"Rob Pannell","Cornell","2009-13","72","204","2.83"
"Tim O’Hara","Syracuse","1977-80","56","158","2.82"
"Mike Eckert","Harvard","1993-96","56","152","2.71"
"Anthony DiMarzo","Delaware","1992-95","58","153","2.64"
"John Zulberti","Syracuse","1986-89","60","158","2.63"
"Tim Whiteley","Virginia","1993-96","63","159","2.52"
