"Pos.","Rider","Semi-Final Points","Final Points","Final Heats","Total Points"
"1","Lionel Van Praag","12","14","(3,3,3,2,3)","26+3"
"2","Eric Langton","13","13","(3,3,3,2,2)","26+2"
"3","Bluey Wilkinson","10","15","(3,3,3,3,3)","25"
"4","Cordy Milne","9","11","(2,2,1,3,3)","20"
"5","Frank Charles","12","8","(3,3,0,2,0)","20"
"6","Dicky Case","9","8","(2,0,3,1,2)","17"
"7","Jack Ormston","9","8","(1,1,2,3,1)","17"
"8","Vic Huxley","10","7","(1,2,0,2,2)","17"
"9","George Newton","12","4","(0,0,3,1,0)","16"
"10","Jack Milne","9","6","(1,2,1,0,2)","15"
"11","Morian Hansen","10","5","(2,1,2,0,0)","15"
"12","Bob Harrison","10","5","(0,0,2,0,3)","15"
"13","Wal Phillips","7","5","(1,1,0,2,1)","12"
"14","Jack Parker","12","-","-","12"
"15","Ginger Lees","7","4","(2,0,1,0,1)","11"
"16","Arthur Atkinson","6","3","(0,2,1,0,0)","9"
"17","Bill Pitcher","6","2","(0,1,X/-,0,1)","8"
"18","Norman Parker","6","1","(1)","7"
