"Player","Team","GP","G","A","Pts"
"Elmer Lach","Montreal Canadiens","60","30","31","61"
"Buddy O'Connor","New York Rangers","60","24","36","60"
"Doug Bentley","Chicago Black Hawks","60","20","37","57"
"Gaye Stewart","Toronto Maple Leafs / Chicago Black Hawks","61","27","29","56"
"Max Bentley","Black Hawks / Toronto Maple Leafs","59","26","28","54"
"Bud Poile","Toronto Maple Leafs / Chicago Black Hawks","58","25","29","54"
"Maurice Richard","Montreal Canadiens","53","28","25","53"
"Syl Apps","Toronto Maple Leafs","55","26","27","53"
"Ted Lindsay","Detroit Red Wings","60","33","19","52"
"Roy Conacher","Chicago Black Hawks","52","22","27","49"
