"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","6","4","4","14"
"2","Russia","6","3","3","12"
"3","United States","4","2","6","12"
"4","China","3","4","3","10"
"5","Japan","2","3","5","10"
"6","Italy","2","3","2","7"
"7","Sweden","2","1","2","5"
"8","Kazakhstan","2","0","1","3"
"9","Switzerland","2","0","1","3"
"10","Spain","2","0","0","2"
"11","France","1","4","2","6"
"12","Poland","1","3","0","4"
"13","Belarus","1","2","0","3"
"14","Canada","1","0","2","3"
"15","Slovenia","0","3","1","4"
"16","Czech Republic","0","2","0","2"
"17","Finland","0","1","0","1"
"18","Ukraine","0","0","3","3"
