"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GIF Sundsvall","18","13","3","2","54","15","39","29"
"2","IFK Holmsund","18","10","5","3","34","17","17","25"
"3","Skellefteå AIK","18","8","5","5","29","15","14","21"
"4","IFK Luleå","18","8","3","7","24","34","-10","19"
"5","Lycksele IF","18","7","4","7","30","22","8","18"
"6","Sandåkerns SK","18","6","6","6","30","33","-3","18"
"7","Söderhamns IF","18","8","2","8","28","32","-4","18"
"8","Gimonäs CK","18","5","2","11","23","39","-16","12"
"9","Bollnäs GIF","18","3","4","11","28","50","-22","10"
"10","Norsjö IF","18","3","4","11","33","56","-23","10"
