"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Chicago","3","–","29.3",".524","–",".615","10.0","1.0","2.0",".7","10.0"
"1987","Chicago","3","–","43.0",".380",".500",".833","15.3","2.0","1.3",".3","20.0"
"1988","Chicago","10","–","37.3",".440",".000",".875","12.8","3.2",".6",".4","10.1"
"1989","New York","9","–","33.2",".479",".500",".667","11.2","1.2","1.3",".1","9.7"
"1990","New York","10","–","33.6",".512","1.000",".654","11.0","2.7","1.1",".2","12.1"
"1991","New York","3","3","33.3",".476","–",".500","10.3","1.0",".7",".3","7.7"
"1992","New York","12","12","29.5",".379","–",".741","9.0",".7",".7",".4","5.3"
"1993","New York","15","15","33.8",".481","–",".727","11.0","1.1","1.1",".1","11.1"
"1994","New York","25","25","39.7",".477","–",".775","11.7","2.4","1.4",".2","13.2"
"1995","New York","11","11","38.3",".450",".400",".824","8.5","3.7","1.7",".5","13.1"
"1996","New York","8","8","38.5",".500",".333",".694","8.6","1.8","1.0",".0","13.1"
"1997","New York","10","10","35.8",".442",".000",".759","8.8","1.6","2.2",".3","9.8"
"1998","New York","10","10","34.2",".408","–",".920","8.5","1.4","1.1",".2","8.1"
"2000","Toronto","3","3","36.7",".483",".286",".000","7.7","3.7","2.0",".3","10.0"
"2001","Toronto","12","12","32.6",".435",".375",".824","6.3","1.8","1.0",".6","9.3"
"Career","Career","144","–","35.5",".459",".366",".755","10.0","2.0","1.2",".3","10.8"
