"PLAYER","TEAM","GP","G","A","PTS","PIM"
"Ted Lindsay","Detroit Red Wings","69","23","55","78","141"
"Sid Abel","Detroit Red Wings","69","34","35","69","46"
"Gordie Howe","Detroit Red Wings","70","35","33","68","69"
"Maurice Richard","Montreal Canadiens","70","43","22","65","114"
"Paul Ronty","Boston Bruins","70","23","36","59","8"
"Roy Conacher","Chicago Black Hawks","70","25","31","56","16"
"Doug Bentley","Chicago Black Hawks","64","20","33","53","28"
"Johnny Peirson","Boston Bruins","57","27","25","52","49"
"Metro Prystai","Chicago Black Hawks","65","29","22","51","31"
"Bep Guidolin","Chicago Black Hawks","70","17","34","51","42"
