"Place","Code","Area (km 2 )","Population"
"Bazley Beach","50201","1.36","193"
"Cele","50202","25.55","12,338"
"Elysium","50203","1.58","163"
"Emalangeni","50204","20.69","9,962"
"Ezembeni","50205","24.62","9,872"
"Ifafa Beach","50206","0.49","234"
"Ifafa Marina","50207","0.5","217"
"Kelso","50208","5.93","1,178"
"Mtwalume","50209","2.84","368"
"Park Rynie","50210","7.78","2,923"
"Pennington","50211","2.47","1,278"
"Scottburgh","50212","5.38","3,107"
"Sezela","50213","7.36","1,604"
"Umzinto","50215","12.5","1,4720"
"Remainder of the municipality","50214","118.87","4,138"
