"Name","State","Position","Elected","Term Ends"
"Gerard Niyungeko","Burundi","President","2006","2012"
"Sophia A.B. Akuffo","Ghana","Vice-President","2006","2014"
"Jean Mutsinzi","Rwanda","Member","2006","2012"
"Fatsah Ouguergouz","Algeria","Member","2006","2016"
"Elsie Nwanwuri Thompson","Nigeria","Member","2010","2016"
"Sylvain Ore","Côte d'Ivoire","Member","2010","2016"
"Duncan Tambala","Malawi","Member","2010","2016"
"Augustino S. L. Ramadhani","Tanzania","Member","2010","2016"
"Modibo Tounty Guindo","Mali","Member","2006","2012"
"Bernard Ngoepe","South Africa","Member","2006","2014"
"Joseph Nyamihana Mulenga","Uganda","Member","2008","2014"
