"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","38","17","6","3","57","23"
"2","Zagłębie Sosnowiec","26","31","13","5","8","55","41"
"3","Odra Opole","26","31","12","7","7","42","31"
"4","Legia Warsaw","26","31","13","5","8","44","36"
"5","Polonia Bytom","26","27","11","5","10","39","33"
"6","Szombierki Bytom","26","26","10","6","10","45","42"
"7","Ruch Chorzów","26","24","8","8","10","34","38"
"8","Unia Racibórz","26","24","8","8","10","45","51"
"9","Gwardia Warszawa","26","24","8","8","10","35","41"
"10","LKS Łódź","26","23","9","5","12","27","37"
"11","Stal Rzeszów","26","23","8","7","11","32","44"
"12","Pogoń Szczecin","26","21","7","7","12","29","36"
"13","Wisła Kraków","26","21","6","9","11","29","45"
"14","Arkonia Szczecin","26","18","5","8","13","30","45"
