"Position","Country","Artist","Weeks at No. 1"
"1","USA","Pharrell Williams (as featuring)","9"
"1","USA","Katy Perry","9"
"2","USA","Robin Thicke","8"
"2","USA","T.I. (as featuring)","8"
"3","USA","Macklemore","7"
"3","USA","Ryan Lewis","7"
"4","SWE","Avicii","6"
"5","UK","Passenger","5"
"6","USA","Mary Lambert (as featuring)","4"
"6","USA","Pink","4"
"6","USA","Nate Ruess (as featuring)","4"
"7","USA","Wanz (as featuring)","2"
"8","USA","Baauer","1"
"8","USA","Ray Dalton (as featuring)","1"
"8","FRA","Daft Punk","1"
"8","USA","Jason Derulo","1"
"8","USA","2 Chainz (as featuring)","1"
"8","USA","Redfoo","1"
"8","AUS","Dami Im","1"
