"Player","GP","REB","AST","STL","BLK","PTS"
"Deanna Nolan","33","156","121","55","14","524"
"Cheryl Ford","33","322","26","33","46","313"
"Ruth Riley","33","156","39","23","46","251"
"Kara Braxton","33","100","14","18","13","227"
"Plenette Pierson","23","62","21","14","6","178"
"Elaine Powell","29","80","77","29","4","163"
"Chandi Jones","21","31","23","13","2","125"
"Katie Smith","13","28","26","5","3","124"
"Swin Cash","21","88","43","12","6","119"
"Barbara Farris","34","84","19","8","1","83"
"Ayana Walker","12","47","13","6","10","59"
"Sheila Lambert","12","17","21","8","1","33"
"Andrea Stinson","18","12","13","3","0","22"
"Niele Ivey","12","12","10","6","0","14"
"Stacey Thomas","17","20","8","8","3","12"
