"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","AIK","22","16","5","1","66","19","47","37"
"2","Sandvikens IF","22","16","0","6","64","28","36","32"
"3","Sundbybergs IK","22","10","6","6","45","28","17","26"
"4","IK Brage","22","10","6","6","29","30","-1","26"
"5","IFK Eskilstuna","22","11","1","10","51","45","6","23"
"6","IFK Stockholm","22","10","2","10","46","41","5","22"
"7","Sandvikens AIK","22","10","2","10","37","48","-11","22"
"8","Avesta AIK","22","7","4","11","34","49","-15","18"
"9","IFK Kumla","22","7","4","11","33","49","-16","18"
"10","Karlstads BIK","22","8","1","13","47","53","-6","17"
"11","IK Sirius","22","6","2","14","37","55","-18","14"
"12","Köpings IS","22","4","1","17","22","66","-44","9"
