"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CA Spora Luxembourg","18","11","4","3","26","48","26"
"2","Jeunesse Esch","18","10","4","4","24","40","26"
"3","Stade Dudelange","18","10","2","6","22","49","28"
"4","US Dudelange","18","9","3","6","21","43","28"
"5","FC Progrès Niedercorn","18","7","4","7","18","35","29"
"6","Union Luxembourg","18","8","2","8","18","35","38"
"7","CS Fola Esch","18","7","3","8","17","29","43"
"8","National Schifflange","18","6","1","11","13","35","49"
"9","AS Differdange","18","4","4","10","12","33","55"
"10","FA Red Boys Differdange","18","3","3","12","9","23","48"
