"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","BSG Chemie Leipzig","26","13","9","4","38","21","+17","35"
"2","SC Empor Rostock","26","13","7","6","40","23","+17","33"
"3","SC Leipzig","26","12","8","6","34","27","+7","32"
"4","SC Karl-Marx-Stadt","26","10","9","7","31","29","+2","29"
"5","ASK Vorwärts Berlin","26","10","6","10","45","36","+9","26"
"6","SC Motor Jena","26","10","6","10","43","35","+8","26"
"7","BSG Motor Steinach","26","8","9","9","30","36","-6","25"
"8","SC Dynamo Berlin","26","9","6","11","35","34","+1","24"
"9","BSG Lokomotive Stendal","26","9","5","12","31","34","-3","23"
"10","BSG Wismut Aue","26","7","9","10","23","32","-9","23"
"11","SC Aufbau Magdeburg","26","7","9","10","25","38","-13","23"
"12","BSG Motor Zwickau","26","7","8","11","37","41","-4","22"
"13","SC Chemie Halle","26","8","6","12","24","35","-11","22"
"14","SC Turbine Erfurt","26","4","13","9","23","38","-15","21"
