"Pos","No","Driver","Team","Laps","Time/Retired"
"1","16","Tom Pryce","Shadow","40","55:53.5"
"2","18","John Watson","Surtees","40","+ 30.5"
"3","5","Ronnie Peterson","Lotus","40","+ 32.0"
"4","6","Jacky Ickx","Lotus","39","+ 1 Lap"
"5","1","Emerson Fittipaldi","McLaren","39","+ 1 Lap"
"6","14","Bob Evans","BRM","38","+ 2 Laps"
"7","20","Arturo Merzario","Williams","37","+ 3 Laps"
"8","17","Jean-Pierre Jarier","Shadow","36","+ 4 Laps/Fuel pump"
"9","23","Rolf Stommelen","Lola","35","+ 5 Laps"
"10","51","Roelof Wunderink","Ensign","35","+ 5 Laps"
"11","35","David Purley","Chevron","34","+ 6 Laps"
"Ret","31","Ian Ashley","Lola","27","Accident"
"Ret","28","Mark Donohue","Penske_Corporation","26","Handling"
"Ret","3","Jody Scheckter","Tyrrell","25","Engine"
"Ret","10","Lella Lombardi","March","20","Handling"
"Ret","7","Vern Schuppan","Lola","18","Tyres"
"Ret","50","John Nicholson","Lyncar","15","Engine"
"Ret","208","Tom Belsø","Lola","0","Accident"
"Ret","2","Jochen Mass","McLaren","0","Accident"
"DSQ","52","Tony Trimmer","Safir","33","Outside Assistance"
"DNS","21","Maurizio Flammini","Williams","0","Accident during Practice"
