"AFC Team","Selections","NFC Team","Selections"
"New England Patriots","8","Atlanta Falcons","9"
"Kansas City Chiefs","6","Green Bay Packers","8"
"Baltimore Ravens","5","Dallas Cowboys","6"
"Indianapolis Colts","5","New Orleans Saints","5"
"Miami Dolphins","4","New York Giants","5"
"Oakland Raiders","4","Philadelphia Eagles","5"
"Pittsburgh Steelers","5","Chicago Bears","4"
"San Diego Chargers","4","Minnesota Vikings","4"
"Tennessee Titans","4","Arizona Cardinals","3"
"Houston Texans","3","Carolina Panthers","3"
"Jacksonville Jaguars","3","Washington Redskins","3"
"New York Jets","3","Detroit Lions","2"
"Cleveland Browns","2","San Francisco 49ers","2"
"Denver Broncos","2","St. Louis Rams","1"
"Buffalo Bills","1","Tampa Bay Buccaneers","1"
"Cincinnati Bengals","0","Seattle Seahawks","0"
