"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Eduard Valiulin","5","2","4","6","+4","2","F"
"Dino Felicetti","5","1","5","6","+2","6","F"
"Darius Lelenas","5","5","0","5","+1","6","F"
"Roland Ramoser","5","3","2","5","+1","2","F"
"David Livingston","5","3","2","5","+1","4","F"
"Darius Pliskauskas","5","2","3","5","+1","0","F"
"Francois Rozenthal","5","2","3","5","–1","2","F"
"Mario Chitarroni","5","1","4","5","+3","12","F"
"Lauri Lehesalu","5","0","5","5","0","2","D"
"Maksim Ivanov","5","4","0","4","+2","4","F"
