"Team","Wins","Losses","Win Pct."
"Baltimore Ravens","1","0","1.000"
"Buffalo Bills","1","1","0.500"
"Cincinnati Bengals","1","0","1.000"
"Cleveland Browns","2","0","1.000"
"Dallas Cowboys","0","1","0.000"
"Denver Broncos","1","1","0.500"
"Indianapolis Colts","3","0","1.000"
"Kansas City Chiefs","0","1","0.000"
"New England Patriots","1","3","0.250"
"New York Jets","1","0","1.000"
"San Diego Chargers","0","1","0.000"
"Seattle Seahawks","1","0","1.000"
"Tennessee Titans","0","1","0.000"
"Totals:","12","9","0.571"
