"Rank","Country/Territory","Score"
"1","Finland","8.6"
"2","Sweden","8.5"
"3","Oman","8.3"
"3","Slovakia","8.3"
"3","Switzerland","8.3"
"6","Macedonia","8.2"
"6","Denmark","8.2"
"6","Nicaragua","8.2"
"9","New Zealand","8.1"
"10","Canada","8.0"
"11","United Kingdom","7.9"
"12","Hong Kong","7.8"
"12","Austria","7.8"
"12","Australia","7.8"
"15","Germany","7.7"
"15","Japan","7.7"
"17","Ireland","7.6"
"18","Belgium","7.5"
"18","United States","7.5"
"20","France","7.4"
"21","Iceland","7.2"
"21","Taiwan","7.2"
"23","Romania","7.1"
"23","United Arab Emirates","7.1"
"25","Cyprus","6.9"
"26","Puerto Rico","6.8"
"26","Mauritania","6.8"
"28","Chile","6.7"
"28","Bahrain","6.7"
"28","Estonia","6.7"
"31","Senegal","6.6"
"31","South Korea","6.6"
"31","Israel","6.6"
"31","Pakistan","6.6"
"35","Spain","6.5"
"36","Hungary","6.4"
"36","Mali","6.4"
"36","Czech Republic","6.4"
"39","Botswana","6.3"
"40","Mexico","6.2"
"40","Qatar","6.2"
"40","Slovenia","6.2"
"40","Uruguay","6.2"
"40","Portugal","6.2"
"40","Kuwait","6.2"
"46","Italy","6.1"
"47","Luxembourg","6.0"
"47","Saudi Arabia","6.0"
"49","South Africa","5.9"
"49","Jordan","5.9"
"49","Latvia","5.9"
