"Team","Pts","Pld","W","D","L","GF","GA","GD"
"Skive IK","53","26","16","5","5","54","25","+29"
"Ikast FS","53","26","17","2","7","70","47","+23"
"FC FYN","49","26","15","4","7","68","51","+17"
"Silkeborg 2","46","26","13","7","6","49","33","+16"
"Jetsmark IF","41","26","12","5","9","49","36","+13"
"Esbjerg 2","39","26","12","3","11","56","45","+11"
"Næsby BK","37","26","11","4","11","46","48","-2"
"Hobro IK","36","26","11","5","10","50","47","+3"
"Vejle 2","32","26","10","2","14","41","52","-11"
"FC Hjørring","30","26","8","6","12","42","49","-7"
"Varde IF","29","26","9","2","15","32","45","-13"
"Holstebro BK","28","26","8","4","14","43","60","-17"
"BK Skjold","24","26","6","3","16","29","55","-26"
"BK Søllerød-Vedbæk","20","26","6","2","18","36","72","-36"
