"Rank","Player","Team","Goals"
"1","Nicolás Muñoz","Isidro Metapán","6"
"1","Carlos Quintero","Santos Laguna","6"
"3","Aldo de Nigris","Monterrey","5"
"3","Humberto Suazo","Monterrey","5"
"5","Jack McBean","Los Angeles Galaxy","4"
"5","Sammy Ochoa","Seattle Sounders FC","4"
"5","Alan Pulido","UANL","4"
"8","Neri Cardozo","Monterrey","3"
"8","Darío Carreño","Monterrey","3"
"8","Edgar Chinchilla","Xelajú","3"
"8","Terry Dunfield","Toronto FC","3"
"8","Marco Fabián","Guadalajara","3"
"8","Herculez Gomez","Santos Laguna","3"
"8","Ángel Reyna","Monterrey","3"
