"Year","GP","W","L","T","GF","GA","Pts","Rank"
"1974","5","2","3","0","32","21","4","4th place"
"1975","5","2","2","1","18","24","5","Won bronze medal"
"1976","4","1","3","0","23","17","2","5th place"
"1977","7","3","4","0","28","30","6","5th place"
"1978","7","4","2","1","28","24","9","Won silver medal"
"1979","6","4","1","1","19","13","8","Won bronze medal"
"1980","5","2","2","1","23","15","5","Won bronze medal"
"1981","5","4","0","1","25","11","9","Won gold medal"
"1982","7","4","3","0","42","26","8","5th place"
"1983","7","4","3","0","35","23","8","4th place"
"1984","7","3","4","0","27","28","6","5th place"
"1985","7","3","4","0","32","26","6","5th place"
"1986","7","4","3","0","26","23","8","5th place"
"1987","7","4","2","1","45","11","9","Won bronze medal"
"1988","7","3","3","1","36","24","7","5th place"
"1989","7","6","1","0","51","14","12","Won silver medal"
"1990","7","4","2","1","38","29","9","5th place"
"1991","7","3","4","0","32","29","6","6th place"
"1992","7","5","1","1","41","24","11","Won silver medal"
"1993","7","6","1","0","53","15","12","Won silver medal"
"1994","7","6","1","0","35","16","12","Won silver medal"
"1995","7","4","2","1","35","21","9","Won bronze medal"
"1996","7","4","2","1","26","13","9","Won silver medal"
"1997","5","2","3","0","20","18","4","8th place"
"1998","7","3","4","0","25","13","6","6th place"
"1999","7","4","3","0","30","22","8","4th place"
"2000","7","5","2","0","45","20","10","5th place"
"2001","7","3","4","0","17","13","6","4th place"
"2002","7","3*","2+","2","18","15","8","6th place"
"2003","6","2","4","0","20","25","4","8th place"
"2004","6","3","3","0","21","13","6","7th place"
"2005","6","2","4+","0","18","25","8","6th place"
"2006","6","4","2+","0","23","11","8","5th place"
"2007","7","3","4^","0","19","16","10","4th place"
"2008","6","5†","1+","0","26","13","15","Won silver medal"
"2009","6","5","1","0","27","11","15","Won silver medal"
"2010","6","5","1","0","41","15","15","Won bronze medal"
"2011","6","4","2+","0","26","17","12","4th place"
"2012","6","6††**","0","0","30","13","14","Won gold medal"
