"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]"
"2000","J2","10","9","2,021","1st Round","3rd Round"
"2001","J2","12","11","1,559","1st Round","3rd Round"
"2002","J2","12","10","2,739","-","3rd Round"
"2003","J2","12","7","3,085","-","3rd Round"
"2004","J2","12","9","3,773","-","4th Round"
"2005","J2","12","10","3,334","-","4th Round"
"2006","J2","13","10","3,017","-","3rd Round"
"2007","J2","13","12","2,415","-","4th Round"
"2008","J2","15","11","3,044","-","4th Round"
"2009","J2","18","8","2,673","-","2nd Round"
"2010","J2","19","16","3,608","-","3rd Round"
"2011","J2","20","17","3,349","-","4th Round"
"2012","J2","22","13","3,973","-","3rd Round"
