"Club","Winners","Runners-up","Years won","Years runners-up"
"Milan","5","2","1989","1973"
"Barcelona","4","4","1992","1979"
"Liverpool","3","2","1977","1978"
"Ajax","3","1","1972","1987"
"Anderlecht","2","0","1976","–"
"Juventus","2","0","1984","–"
"Valencia","2","0","1980","–"
"Atlético Madrid","2","0","2010","–"
"Bayern Munich","1","3","2013","1975"
"Porto","1","3","1987","2003"
"Manchester United","1","2","1991","1999"
"Chelsea","1","2","1998","2012"
"Real Madrid","1","2","2002","1998"
"Dynamo Kyiv","1","1","1975","1986"
"Nottingham Forest","1","1","1979","1980"
"Sevilla","1","1","2006","2007"
"Aston Villa","1","0","1982","–"
"Aberdeen","1","0","1983","–"
"Steaua București","1","0","1986","–"
"Mechelen","1","0","1988","–"
"Parma","1","0","1993","–"
"Lazio","1","0","1999","–"
"Galatasaray","1","0","2000","–"
"Zenit St. Petersburg","1","0","2008","–"
