"Rank","Name","Nation","Total Points","SP","FS"
"1","Shen Xue","China","190.20","1","1"
"2","Pang Qing","China","172.48","2","4"
"3","Dorota Zagorska","Poland","170.94","5","2"
"4","Anabelle Langlois","Canada","167.70","4","3"
"5","Valérie Marcoux","Canada","163.42","3","5"
"6","Viktoria Borzenkova","Russia","144.02","6","6"
"7","Brittany Vise","United States","127.42","8","8"
"8","Pascale Bergeron","Canada","127.18","9","7"
"9","Milica Brozovic","Slovakia","120.48","7","10"
"10","Nicole Nönnig","Germany","116.00","10","9"
