"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Jaro Jakobstad","22","11","4","7","29","17","37"
"2","FC Jazz Pori","22","10","7","5","40","29","37"
"3","TPS Turku","22","11","4","7","31","29","37"
"4","FinnPa Helsinki","22","9","8","5","27","20","35"
"5","FC Inter Turku","22","10","5","7","24","20","35"
"6","MYPA Anjalankoski","22","10","3","9","39","32","33"
"7","VPS Vaasa","22","8","5","9","22","20","29"
"8","HJK Helsinki","22","8","4","10","26","30","28"
"9","RoPS Rovaniemi","22","7","6","9","22","23","27"
"10","Ilves Tampere","22","7","6","9","22","30","27"
"11","Haka Valkeakoski","22","6","6","10","28","34","24"
"12","MP Mikkeli","22","4","4","14","12","38","16"
